cause,date,dead
I45-I51 (cardiac deaths),2018-01-06,1109
I45-I51 (cardiac deaths),2018-01-13,1327
I45-I51 (cardiac deaths),2018-01-20,1196
I45-I51 (cardiac deaths),2018-01-27,1146
I45-I51 (cardiac deaths),2018-02-03,1132
I45-I51 (cardiac deaths),2018-02-10,1178
I45-I51 (cardiac deaths),2018-02-17,1174
I45-I51 (cardiac deaths),2018-02-24,1055
I45-I51 (cardiac deaths),2018-03-03,1148
I45-I51 (cardiac deaths),2018-03-10,1138
I45-I51 (cardiac deaths),2018-03-17,1158
I45-I51 (cardiac deaths),2018-03-24,1074
I45-I51 (cardiac deaths),2018-03-31,1009
I45-I51 (cardiac deaths),2018-04-07,1120
I45-I51 (cardiac deaths),2018-04-14,1037
I45-I51 (cardiac deaths),2018-04-21,1056
I45-I51 (cardiac deaths),2018-04-28,995
I45-I51 (cardiac deaths),2018-05-05,1027
I45-I51 (cardiac deaths),2018-05-12,1116
I45-I51 (cardiac deaths),2018-05-19,979
I45-I51 (cardiac deaths),2018-05-26,1015
I45-I51 (cardiac deaths),2018-06-02,1060
I45-I51 (cardiac deaths),2018-06-09,1039
I45-I51 (cardiac deaths),2018-06-16,1044
I45-I51 (cardiac deaths),2018-06-23,1003
I45-I51 (cardiac deaths),2018-06-30,1052
I45-I51 (cardiac deaths),2018-07-07,961
I45-I51 (cardiac deaths),2018-07-14,1035
I45-I51 (cardiac deaths),2018-07-21,1024
I45-I51 (cardiac deaths),2018-07-28,999
I45-I51 (cardiac deaths),2018-08-04,936
I45-I51 (cardiac deaths),2018-08-11,1080
I45-I51 (cardiac deaths),2018-08-18,975
I45-I51 (cardiac deaths),2018-08-25,973
I45-I51 (cardiac deaths),2018-09-01,970
I45-I51 (cardiac deaths),2018-09-08,1023
I45-I51 (cardiac deaths),2018-09-15,1034
I45-I51 (cardiac deaths),2018-09-22,1007
I45-I51 (cardiac deaths),2018-09-29,966
I45-I51 (cardiac deaths),2018-10-06,983
I45-I51 (cardiac deaths),2018-10-13,1026
I45-I51 (cardiac deaths),2018-10-20,1020
I45-I51 (cardiac deaths),2018-10-27,1049
I45-I51 (cardiac deaths),2018-11-03,1034
I45-I51 (cardiac deaths),2018-11-10,1020
I45-I51 (cardiac deaths),2018-11-17,1060
I45-I51 (cardiac deaths),2018-11-24,1076
I45-I51 (cardiac deaths),2018-12-01,1017
I45-I51 (cardiac deaths),2018-12-08,1066
I45-I51 (cardiac deaths),2018-12-15,1139
I45-I51 (cardiac deaths),2018-12-22,1046
I45-I51 (cardiac deaths),2018-12-29,1107
I45-I51 (cardiac deaths),2019-01-05,1193
I45-I51 (cardiac deaths),2019-01-12,1102
I45-I51 (cardiac deaths),2019-01-19,1069
I45-I51 (cardiac deaths),2019-01-26,1109
I45-I51 (cardiac deaths),2019-02-02,1195
I45-I51 (cardiac deaths),2019-02-09,1126
I45-I51 (cardiac deaths),2019-02-16,1126
I45-I51 (cardiac deaths),2019-02-23,1095
I45-I51 (cardiac deaths),2019-03-02,1143
I45-I51 (cardiac deaths),2019-03-09,1120
I45-I51 (cardiac deaths),2019-03-16,1137
I45-I51 (cardiac deaths),2019-03-23,1105
I45-I51 (cardiac deaths),2019-03-30,1099
I45-I51 (cardiac deaths),2019-04-06,1081
I45-I51 (cardiac deaths),2019-04-13,1090
